Provinsi,Partai,Jumlah_Suara
DKI Jakarta,GOLKAR,322764
DKI Jakarta,NASDEM,334660
DKI Jakarta,GARUDA,16804
DKI Jakarta,BERKARYA,84770
DKI Jakarta,PKS,1116705
DKI Jakarta,PERINDO,197751
DKI Jakarta,PPP,178631
DKI Jakarta,PSI,583071
DKI Jakarta,PAN,412843
DKI Jakarta,HANURA,63245
DKI Jakarta,DEMOKRAT,360303
DKI Jakarta,PBB,47834
DKI Jakarta,PKPI,12844
Gorontalo,PKB,11973
Gorontalo,GERINDRA,87748
Gorontalo,PDIP,37423
Gorontalo,GOLKAR,194660
Gorontalo,NASDEM,169509
Gorontalo,GARUDA,2390
Gorontalo,BERKARYA,13786
Gorontalo,PKS,24945
Gorontalo,PERINDO,6116
Gorontalo,PPP,69784
Gorontalo,PSI,3491
Gorontalo,PAN,21840
Gorontalo,HANURA,7041
Gorontalo,DEMOKRAT,35212
Gorontalo,PBB,1937
Gorontalo,PKPI,590
Jambi,PKB,120092
Jambi,GERINDRA,224103
Jambi,PDIP,233633
Jambi,GOLKAR,360297
Jambi,NASDEM,124126
Jambi,GARUDA,7857
Jambi,BERKARYA,50770
Jambi,PKS,103280
Jambi,PERINDO,55752
Jambi,PPP,81049
Jambi,PSI,37461
Jambi,PAN,196085
Jambi,HANURA,13944
Jambi,DEMOKRAT,156812
Jambi,PBB,18212
Jambi,PKPI,2601
Jawa Barat,PKB,1716946
Jawa Barat,GERINDRA,3907198
Jawa Barat,PDIP,3547851
Jawa Barat,GOLKAR,3142486
Jawa Barat,NASDEM,1187248
Jawa Barat,GARUDA,108623
Jawa Barat,BERKARYA,537628
Jawa Barat,PKS,3247749
Jawa Barat,PERINDO,687438
Jawa Barat,PPP,1037576
Jawa Barat,PSI,392677
Jawa Barat,PAN,1544593
Jawa Barat,HANURA,243595
Jawa Barat,DEMOKRAT,1751861
Jawa Barat,PBB,220132
Jawa Barat,PKPI,44103
Jawa Tengah,PKB,2726730
Jawa Tengah,GERINDRA,1701310
Jawa Tengah,PDIP,5769664
Jawa Tengah,GOLKAR,2381565
Jawa Tengah,NASDEM,1496325
Jawa Tengah,GARUDA,66273
Jawa Tengah,BERKARYA,321298
Jawa Tengah,PKS,1116942
Jawa Tengah,PERINDO,418942
Jawa Tengah,PPP,971139
Jawa Tengah,PSI,249806
Jawa Tengah,PAN,832010
Jawa Tengah,HANURA,166774
Jawa Tengah,DEMOKRAT,1132420
Jawa Tengah,PBB,45278
Jawa Tengah,PKPI,21538
Jawa Timur,PKB,4198551
Jawa Timur,GERINDRA,2408607
Jawa Timur,PDIP,4319666
Jawa Timur,GOLKAR,2256056
Jawa Timur,NASDEM,2190169
Jawa Timur,GARUDA,80169
Jawa Timur,BERKARYA,327817
Jawa Timur,PKS,862840
Jawa Timur,PERINDO,479577
Jawa Timur,PPP,1192976
Jawa Timur,PSI,329621
Jawa Timur,PAN,1209375
Jawa Timur,HANURA,244329
Jawa Timur,DEMOKRAT,1841145
Jawa Timur,PBB,93717
Jawa Timur,PKPI,34924
Kalimantan Barat,PKB,191462
Kalimantan Barat,GERINDRA,264506
Kalimantan Barat,PDIP,786796
Kalimantan Barat,GOLKAR,273400
Kalimantan Barat,NASDEM,271941
Kalimantan Barat,GARUDA,10930
Kalimantan Barat,BERKARYA,58200
Kalimantan Barat,PKS,167591
Kalimantan Barat,PERINDO,82728
Kalimantan Barat,PPP,111178
Kalimantan Barat,PSI,30145
Kalimantan Barat,PAN,202689
Kalimantan Barat,HANURA,80680
Kalimantan Barat,DEMOKRAT,173880
Kalimantan Barat,PBB,11161
Kalimantan Barat,PKPI,12590
Kalimantan Selatan,PKB,182458
Kalimantan Selatan,GERINDRA,288899
Kalimantan Selatan,PDIP,334396
Kalimantan Selatan,GOLKAR,343144
Kalimantan Selatan,NASDEM,99837
Kalimantan Selatan,GARUDA,8015
Kalimantan Selatan,BERKARYA,54557
Kalimantan Selatan,PKS,203223
Kalimantan Selatan,PERINDO,41336
Kalimantan Selatan,PPP,157246
Kalimantan Selatan,PSI,16907
Kalimantan Selatan,PAN,172943
Kalimantan Selatan,HANURA,16328
Kalimantan Selatan,DEMOKRAT,68725
Kalimantan Selatan,PBB,23681
Kalimantan Selatan,PKPI,4312
Kalimantan Tengah,PKB,69565
Kalimantan Tengah,GERINDRA,101452
Kalimantan Tengah,PDIP,354331
Kalimantan Tengah,GOLKAR,128436
Kalimantan Tengah,NASDEM,166602
Kalimantan Tengah,GARUDA,9076
Kalimantan Tengah,BERKARYA,26073
Kalimantan Tengah,PKS,37110
Kalimantan Tengah,PERINDO,46078
Kalimantan Tengah,PPP,63865
Kalimantan Tengah,PSI,11941
Kalimantan Tengah,PAN,80193
Kalimantan Tengah,HANURA,12914
Kalimantan Tengah,DEMOKRAT,87504
Kalimantan Tengah,PBB,4759
Kalimantan Tengah,PKPI,2940
Kalimantan Timur,PKB,78000
Kalimantan Timur,GERINDRA,194259
Kalimantan Timur,PDIP,333404
Kalimantan Timur,GOLKAR,350829
Kalimantan Timur,NASDEM,137593
Kalimantan Timur,GARUDA,4852
Kalimantan Timur,BERKARYA,41907
Kalimantan Timur,PKS,159557
Kalimantan Timur,PERINDO,67635
Kalimantan Timur,PPP,98401
Kalimantan Timur,PSI,24247
Kalimantan Timur,PAN,95401
Kalimantan Timur,HANURA,28034
Kalimantan Timur,DEMOKRAT,112987
Kalimantan Timur,PBB,12558
Kalimantan Timur,PKPI,2883
Kalimantan Utara,PKB,25700
Kalimantan Utara,GERINDRA,17480
Kalimantan Utara,PDIP,73880
Kalimantan Utara,GOLKAR,24794
Kalimantan Utara,NASDEM,62971
Kalimantan Utara,GARUDA,1209
Kalimantan Utara,BERKARYA,4851
Kalimantan Utara,PKS,21718
Kalimantan Utara,PERINDO,7725
Kalimantan Utara,PPP,11790
Kalimantan Utara,PSI,4437
Kalimantan Utara,PAN,21391
Kalimantan Utara,HANURA,9317
Kalimantan Utara,DEMOKRAT,37616
Kalimantan Utara,PBB,2239
Kalimantan Utara,PKPI,1008
Kepulauan Riau,PKB,34342
Kepulauan Riau,GERINDRA,77798
Kepulauan Riau,PDIP,148887
Kepulauan Riau,GOLKAR,173998
Kepulauan Riau,NASDEM,123341
Kepulauan Riau,GARUDA,3790
Kepulauan Riau,BERKARYA,16073
Kepulauan Riau,PKS,80344
Kepulauan Riau,PERINDO,18256
Kepulauan Riau,PPP,19259
Kepulauan Riau,PSI,20580
Kepulauan Riau,PAN,101265
Kepulauan Riau,HANURA,16054
Kepulauan Riau,DEMOKRAT,76884
Kepulauan Riau,PBB,7534
Kepulauan Riau,PKPI,994
Lampung,PKB,433087
Lampung,GERINDRA,488838
Lampung,PDIP,887416
Lampung,GOLKAR,509014
Lampung,NASDEM,365723
Lampung,GARUDA,27781
Lampung,BERKARYA,95299
Lampung,PKS,340867
Lampung,PERINDO,133263
Lampung,PPP,112108
Lampung,PSI,58891
Lampung,PAN,336788
Lampung,HANURA,40637
Lampung,DEMOKRAT,491786
Lampung,PBB,15522
Lampung,PKPI,8699
Maluku,PKB,58701
Maluku,GERINDRA,94298
Maluku,PDIP,197648
Maluku,GOLKAR,93158
Maluku,NASDEM,118307
Maluku,GARUDA,7613
Maluku,BERKARYA,28942
Maluku,PKS,97765
Maluku,PERINDO,38375
Maluku,PPP,41045
Maluku,PSI,17380
Maluku,PAN,33796
Maluku,HANURA,45426
Maluku,DEMOKRAT,62220
Maluku,PBB,5060
Maluku,PKPI,9758
Maluku Utara,PKB,57339
Maluku Utara,GERINDRA,33333
Maluku Utara,PDIP,111296
Maluku Utara,GOLKAR,93484
Maluku Utara,NASDEM,62549
Maluku Utara,GARUDA,24080
Maluku Utara,BERKARYA,21877
Maluku Utara,PKS,57293
Maluku Utara,PERINDO,37781
Maluku Utara,PPP,15861
Maluku Utara,PSI,8425
Maluku Utara,PAN,16200
Maluku Utara,HANURA,28025
Maluku Utara,DEMOKRAT,43180
Maluku Utara,PBB,8505
Maluku Utara,PKPI,3527
Nusa Tenggara Barat,PKB,190262
Nusa Tenggara Barat,GERINDRA,443321
Nusa Tenggara Barat,PDIP,195394
Nusa Tenggara Barat,GOLKAR,334570
Nusa Tenggara Barat,NASDEM,161405
Nusa Tenggara Barat,GARUDA,32648
Nusa Tenggara Barat,BERKARYA,118515
Nusa Tenggara Barat,PKS,293473
Nusa Tenggara Barat,PERINDO,63701
Nusa Tenggara Barat,PPP,217804
Nusa Tenggara Barat,PSI,24162
Nusa Tenggara Barat,PAN,200435
Nusa Tenggara Barat,HANURA,102095
Nusa Tenggara Barat,DEMOKRAT,207732
Nusa Tenggara Barat,PBB,73290
Nusa Tenggara Barat,PKPI,12094
Nusa Tenggara Timur,PKB,199250
Nusa Tenggara Timur,GERINDRA,141282
Nusa Tenggara Timur,PDIP,450635
Nusa Tenggara Timur,GOLKAR,365266
Nusa Tenggara Timur,NASDEM,510574
Nusa Tenggara Timur,GARUDA,29665
Nusa Tenggara Timur,BERKARYA,73991
Nusa Tenggara Timur,PKS,52239
Nusa Tenggara Timur,PERINDO,126106
Nusa Tenggara Timur,PPP,30420
Nusa Tenggara Timur,PSI,69857
Nusa Tenggara Timur,PAN,158618
Nusa Tenggara Timur,HANURA,135946
Nusa Tenggara Timur,DEMOKRAT,202100
Nusa Tenggara Timur,PBB,9152
Nusa Tenggara Timur,PKPI,16115
Papua,PKB,399011
Papua,GERINDRA,221282
Papua,PDIP,368618
Papua,GOLKAR,286762
Papua,NASDEM,787753
Papua,GARUDA,25433
Papua,BERKARYA,52143
Papua,PKS,80318
Papua,PERINDO,89035
Papua,PPP,45435
Papua,PSI,75349
Papua,PAN,2995
Papua,HANURA,89401
Papua,DEMOKRAT,313485
Papua,PBB,15840
Papua,PKPI,21600
Papua Barat,PKB,29843
Papua Barat,GERINDRA,73961
Papua Barat,PDIP,101713
Papua Barat,GOLKAR,103012
Papua Barat,NASDEM,109157
Papua Barat,GARUDA,3391
Papua Barat,BERKARYA,11016
Papua Barat,PKS,16162
Papua Barat,PERINDO,20010
Papua Barat,PPP,8089
Papua Barat,PSI,6919
Papua Barat,PAN,26429
Papua Barat,HANURA,15750
Papua Barat,DEMOKRAT,68147
Papua Barat,PBB,3891
Papua Barat,PKPI,3617
Riau,PKB,187154
Riau,GERINDRA,386835
Riau,PDIP,378913
Riau,GOLKAR,351931
Riau,NASDEM,163076
Riau,GARUDA,14318
Riau,BERKARYA,71459
Riau,PKS,371455
Riau,PERINDO,76762
Riau,PPP,169663
Riau,PSI,37681
Riau,PAN,282902
Riau,HANURA,67161
Riau,DEMOKRAT,326694
Riau,PBB,29515
Riau,PKPI,5710
Sulawesi Selatan,PKB,43070
Sulawesi Selatan,GERINDRA,180797
Sulawesi Selatan,PDIP,133880
Sulawesi Selatan,GOLKAR,227151
Sulawesi Selatan,NASDEM,262589
Sulawesi Selatan,GARUDA,4307
Sulawesi Selatan,BERKARYA,35047
Sulawesi Selatan,PKS,37778
Sulawesi Selatan,PERINDO,39572
Sulawesi Selatan,PPP,72079
Sulawesi Selatan,PSI,15953
Sulawesi Selatan,PAN,140749
Sulawesi Selatan,HANURA,9629
Sulawesi Selatan,DEMOKRAT,172946
Sulawesi Selatan,PBB,10231
Sulawesi Selatan,PKPI,1197
Sulawesi Barat,PKB,259970
Sulawesi Barat,GERINDRA,645464
Sulawesi Barat,PDIP,380029
Sulawesi Barat,GOLKAR,833382
Sulawesi Barat,NASDEM,684533
Sulawesi Barat,GARUDA,25857
Sulawesi Barat,BERKARYA,132611
Sulawesi Barat,PKS,247798
Sulawesi Barat,PERINDO,142521
Sulawesi Barat,PPP,338093
Sulawesi Barat,PSI,65536
Sulawesi Barat,PAN,418440
Sulawesi Barat,HANURA,43249
Sulawesi Barat,DEMOKRAT,398047
Sulawesi Barat,PBB,36289
Sulawesi Barat,PKPI,7683
Sulawesi Tengah,PKB,95900
Sulawesi Tengah,GERINDRA,207117
Sulawesi Tengah,PDIP,165504
Sulawesi Tengah,GOLKAR,194712
Sulawesi Tengah,NASDEM,271513
Sulawesi Tengah,GARUDA,26818
Sulawesi Tengah,BERKARYA,41019
Sulawesi Tengah,PKS,96004
Sulawesi Tengah,PERINDO,58938
Sulawesi Tengah,PPP,37877
Sulawesi Tengah,PSI,31837
Sulawesi Tengah,PAN,97608
Sulawesi Tengah,HANURA,73881
Sulawesi Tengah,DEMOKRAT,127562
Sulawesi Tengah,PBB,20377
Sulawesi Tengah,PKPI,3657
Sulawesi Tenggara,PKB,60902
Sulawesi Tenggara,GERINDRA,151872
Sulawesi Tenggara,PDIP,183197
Sulawesi Tenggara,GOLKAR,203794
Sulawesi Tenggara,NASDEM,95522
Sulawesi Tenggara,GARUDA,6226
Sulawesi Tenggara,BERKARYA,28189
Sulawesi Tenggara,PKS,85423
Sulawesi Tenggara,PERINDO,20479
Sulawesi Tenggara,PPP,65284
Sulawesi Tenggara,PSI,17680
Sulawesi Tenggara,PAN,2480
Sulawesi Tenggara,HANURA,12039
Sulawesi Tenggara,DEMOKRAT,163684
Sulawesi Tenggara,PBB,33562
Sulawesi Tenggara,PKPI,1498
Sulawesi Utara,PKB,17530
Sulawesi Utara,GERINDRA,61811
Sulawesi Utara,PDIP,564703
Sulawesi Utara,GOLKAR,236697
Sulawesi Utara,NASDEM,248666
Sulawesi Utara,GARUDA,10005
Sulawesi Utara,BERKARYA,20221
Sulawesi Utara,PKS,17453
Sulawesi Utara,PERINDO,51437
Sulawesi Utara,PPP,27990
Sulawesi Utara,PSI,26953
Sulawesi Utara,PAN,80732
Sulawesi Utara,HANURA,37630
Sulawesi Utara,DEMOKRAT,69943
Sulawesi Utara,PBB,3736
Sulawesi Utara,PKPI,3862
Sumatera Barat,PKB,88961
Sumatera Barat,GERINDRA,560835
Sumatera Barat,PDIP,134232
Sumatera Barat,GOLKAR,202182
Sumatera Barat,NASDEM,206432
Sumatera Barat,GARUDA,17510
Sumatera Barat,BERKARYA,55667
Sumatera Barat,PKS,356294
Sumatera Barat,PERINDO,43510
Sumatera Barat,PPP,141865
Sumatera Barat,PSI,38373
Sumatera Barat,PAN,412483
Sumatera Barat,HANURA,47790
Sumatera Barat,DEMOKRAT,371058
Sumatera Barat,PBB,45873
Sumatera Barat,PKPI,4322
Sumatera Selatan,PKB,317657
Sumatera Selatan,GERINDRA,648303
Sumatera Selatan,PDIP,543675
Sumatera Selatan,GOLKAR,671290
Sumatera Selatan,NASDEM,641144
Sumatera Selatan,GARUDA,29097
Sumatera Selatan,BERKARYA,111499
Sumatera Selatan,PKS,266130
Sumatera Selatan,PERINDO,121328
Sumatera Selatan,PPP,117147
Sumatera Selatan,PSI,50496
Sumatera Selatan,PAN,268712
Sumatera Selatan,HANURA,86437
Sumatera Selatan,DEMOKRAT,396609
Sumatera Selatan,PBB,56173
Sumatera Selatan,PKPI,10128
Sumatera Utara,PKB,247298
Sumatera Utara,GERINDRA,904054
Sumatera Utara,PDIP,1404548
Sumatera Utara,GOLKAR,878693
Sumatera Utara,NASDEM,819485
Sumatera Utara,GARUDA,19060
Sumatera Utara,BERKARYA,90102
Sumatera Utara,PKS,634787
Sumatera Utara,PERINDO,286791
Sumatera Utara,PPP,205905
Sumatera Utara,PSI,99682
Sumatera Utara,PAN,319481
Sumatera Utara,HANURA,125842
Sumatera Utara,DEMOKRAT,391489
Sumatera Utara,PBB,57919
Sumatera Utara,PKPI,17960
Yogyakarta,PKB,264698
Yogyakarta,GERINDRA,191346
Yogyakarta,PDIP,654088
Yogyakarta,GOLKAR,152903
Yogyakarta,NASDEM,166680
Yogyakarta,GARUDA,8675
Yogyakarta,BERKARYA,60611
Yogyakarta,PKS,229815
Yogyakarta,PERINDO,27364
Yogyakarta,PPP,62357
Yogyakarta,PSI,45347
Yogyakarta,PAN,237731
Yogyakarta,HANURA,6987
Yogyakarta,DEMOKRAT,62708
Yogyakarta,PBB,9378
Yogyakarta,PKPI,3667
